Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
161,task22,1693811855.mp4,3238,20208,231,674.35,1178.81,924.27,1326.11,263/1040,
161,task22,1693811855.mp4,3238,20209,232,694.90,1178.28,947.30,1326.24,263/1040,
161,task22,1693811855.mp4,3238,20210,233,715.44,1177.76,970.33,1326.37,263/1040,
161,task22,1693811855.mp4,3238,20211,234,735.99,1177.24,993.37,1326.50,263/1040,
161,task22,1693811855.mp4,3238,20212,235,756.53,1176.71,1016.40,1326.63,263/1040,
161,task22,1693811855.mp4,3238,20213,236,777.08,1176.19,1039.43,1326.76,263/1040,
161,task22,1693811855.mp4,3238,20214,237,797.62,1175.67,1062.47,1326.89,263/1040,
161,task22,1693811855.mp4,3238,20215,238,818.17,1175.14,1085.50,1327.01,263/1040,
161,task22,1693811855.mp4,3238,20216,239,838.71,1174.62,1108.53,1327.14,263/1040,
161,task22,1693811855.mp4,3238,20217,240,859.26,1174.10,1131.57,1327.27,263/1040,
161,task22,1693811855.mp4,3238,20218,241,879.80,1173.57,1154.60,1327.40,263/1040,
161,task22,1693811855.mp4,3238,20219,242,909.22,1172.93,1184.99,1327.24,263/1040,
161,task22,1693811855.mp4,3238,20220,243,938.64,1172.28,1215.38,1327.08,263/1040,
161,task22,1693811855.mp4,3238,20221,244,968.06,1171.63,1245.76,1326.92,263/1040,
161,task22,1693811855.mp4,3238,20222,245,997.49,1170.99,1276.15,1326.76,263/1040,
161,task22,1693811855.mp4,3238,20223,246,1026.91,1170.34,1306.54,1326.61,263/1040,
161,task22,1693811855.mp4,3238,20224,247,1056.33,1169.69,1336.93,1326.45,263/1040,
161,task22,1693811855.mp4,3238,20225,248,1085.75,1169.05,1367.32,1326.29,263/1040,
161,task22,1693811855.mp4,3238,20226,249,1115.17,1168.40,1397.71,1326.13,263/1040,
161,task22,1693811855.mp4,3238,20227,250,1144.59,1167.75,1428.09,1325.97,263/1040,
161,task22,1693811855.mp4,3238,20228,251,1174.01,1167.11,1458.48,1325.81,263/1040,
161,task22,1693811855.mp4,3238,20229,252,1203.43,1166.46,1488.87,1325.65,263/1040,
161,task22,1693811855.mp4,3238,20230,253,1232.85,1165.81,1519.26,1325.49,263/1040,
161,task22,1693811855.mp4,3238,20231,254,1262.27,1165.17,1549.65,1325.34,263/1040,
161,task22,1693811855.mp4,3238,20232,255,1291.69,1164.52,1580.04,1325.18,263/1040,
161,task22,1693811855.mp4,3238,20233,256,1321.11,1163.87,1610.42,1325.02,263/1040,
161,task22,1693811855.mp4,3238,20234,257,1350.53,1163.23,1640.81,1324.86,263/1040,
161,task22,1693811855.mp4,3238,20235,258,1379.96,1162.58,1671.20,1324.70,263/1040,
161,task22,1693811855.mp4,3238,20236,259,1415.82,1162.17,1706.52,1324.16,263/1040,
161,task22,1693811855.mp4,3238,20237,260,1451.68,1161.76,1741.83,1323.61,263/1040,
161,task22,1693811855.mp4,3238,20238,261,1487.54,1161.34,1777.15,1323.07,263/1040,
161,task22,1693811855.mp4,3238,20239,262,1523.40,1160.93,1812.46,1322.52,263/1040,
161,task22,1693811855.mp4,3238,20240,263,1559.27,1160.52,1847.78,1321.98,263/1040,
161,task22,1693811855.mp4,3238,20241,264,1595.13,1160.11,1883.09,1321.43,263/1040,
161,task22,1693811855.mp4,3238,20242,265,1630.99,1159.69,1918.41,1320.89,263/1040,
161,task22,1693811855.mp4,3238,20243,266,1666.85,1159.28,1953.72,1320.34,263/1040,
161,task22,1693811855.mp4,3238,20244,267,1702.71,1158.87,1989.04,1319.80,263/1040,
161,task22,1693811855.mp4,3238,20245,268,1738.58,1158.46,2024.35,1319.25,263/1040,
161,task22,1693811855.mp4,3238,20246,269,1774.44,1158.05,2059.67,1318.70,263/1040,
161,task22,1693811855.mp4,3238,20247,270,1810.30,1157.63,2094.98,1318.16,263/1040,
161,task22,1693811855.mp4,3238,20248,271,1846.16,1157.22,2130.30,1317.61,263/1040,
161,task22,1693811855.mp4,3238,20249,272,1882.03,1156.81,2165.61,1317.07,263/1040,
161,task22,1693811855.mp4,3238,20250,273,1917.89,1156.40,2200.93,1316.52,263/1040,
161,task22,1693811855.mp4,3238,20251,274,1953.75,1155.98,2236.24,1315.98,263/1040,
161,task22,1693811855.mp4,3238,20252,275,1989.61,1155.57,2271.56,1315.43,263/1040,
161,task22,1693811855.mp4,3238,20253,276,2025.47,1155.16,2306.87,1314.89,263/1040,
161,task22,1693811855.mp4,3238,20254,277,2061.34,1154.75,2342.18,1314.34,263/1040,
161,task22,1693811855.mp4,3238,20255,278,2097.20,1154.34,2377.50,1313.80,263/1040,
161,task22,1693811855.mp4,3238,20256,279,2130.66,1153.37,2410.80,1312.35,263/1040,
161,task22,1693811855.mp4,3238,20257,280,2164.13,1152.40,2444.10,1310.89,263/1040,
161,task22,1693811855.mp4,3238,20258,281,2197.59,1151.43,2477.40,1309.44,263/1040,
161,task22,1693811855.mp4,3238,20259,282,2231.06,1150.46,2510.70,1307.99,263/1040,
161,task22,1693811855.mp4,3238,20260,283,2264.52,1149.49,2544.00,1306.54,263/1040,
161,task22,1693811855.mp4,3238,20261,284,2297.99,1148.52,2577.30,1305.08,263/1040,
161,task22,1693811855.mp4,3238,20262,285,2331.45,1147.55,2610.60,1303.63,263/1040,
161,task22,1693811855.mp4,3238,20263,286,2364.92,1146.58,2643.90,1302.18,263/1040,
161,task22,1693811855.mp4,3238,20264,287,2398.38,1145.61,2677.20,1300.72,263/1040,
161,task22,1693811855.mp4,3238,20265,288,2431.85,1144.64,2710.50,1299.27,263/1040,
161,task22,1693811855.mp4,3238,20266,289,2465.31,1143.67,2743.80,1297.82,263/1040,
161,task22,1693811855.mp4,3238,20267,290,2498.78,1142.70,2777.11,1296.36,263/1040,
161,task22,1693811855.mp4,3238,20268,291,2532.24,1141.73,2810.41,1294.91,263/1040,
161,task22,1693811855.mp4,3238,20269,292,2565.71,1140.76,2843.71,1293.46,263/1040,
161,task22,1693811855.mp4,3238,20270,293,2599.17,1139.79,2877.01,1292.01,263/1040,
161,task22,1693811855.mp4,3238,20271,294,2632.64,1138.82,2910.31,1290.55,263/1040,
161,task22,1693811855.mp4,3238,20272,295,2666.10,1137.85,2943.61,1289.10,263/1040,
161,task22,1693811855.mp4,3238,20273,296,2693.44,1136.98,2967.18,1287.65,263/1040,
161,task22,1693811855.mp4,3238,20274,297,2720.77,1136.11,2990.76,1286.21,263/1040,
161,task22,1693811855.mp4,3238,20275,298,2748.11,1135.24,3014.33,1284.76,263/1040,
161,task22,1693811855.mp4,3238,20276,299,2775.45,1134.38,3037.91,1283.31,263/1040,
161,task22,1693811855.mp4,3238,20277,300,2802.78,1133.51,3061.49,1281.86,263/1040,
161,task22,1693811855.mp4,3238,20278,301,2830.12,1132.64,3085.06,1280.42,263/1040,
161,task22,1693811855.mp4,3238,20279,302,2857.46,1131.77,3108.64,1278.97,263/1040,
161,task22,1693811855.mp4,3238,20280,303,2884.79,1130.91,3132.21,1277.52,263/1040,
161,task22,1693811855.mp4,3238,20281,304,2912.13,1130.04,3155.79,1276.07,263/1040,
161,task22,1693811855.mp4,3238,20282,305,2939.47,1129.17,3179.36,1274.63,263/1040,
161,task22,1693811855.mp4,3238,20283,306,2966.81,1128.30,3202.94,1273.18,263/1040,
161,task22,1693811855.mp4,3238,20284,307,2994.14,1127.43,3226.52,1271.73,263/1040,
161,task22,1693811855.mp4,3238,20285,308,3021.48,1126.57,3250.09,1270.28,263/1040,
161,task22,1693811855.mp4,3238,20286,309,3048.82,1125.70,3273.67,1268.84,263/1040,
161,task22,1693811855.mp4,3238,20287,310,3076.15,1124.83,3297.24,1267.39,263/1040,
161,task22,1693811855.mp4,3238,20288,311,3103.49,1123.96,3320.82,1265.94,263/1040,
161,task22,1693811855.mp4,3238,20289,312,3130.83,1123.09,3344.39,1264.49,263/1040,
161,task22,1693811855.mp4,3238,20290,313,3158.16,1122.23,3367.97,1263.05,263/1040,
161,task22,1693811855.mp4,3238,20291,314,3185.50,1121.36,3391.55,1261.60,263/1040,
161,task22,1693811855.mp4,3238,20292,315,3205.43,1120.84,3408.55,1259.88,263/1040,
161,task22,1693811855.mp4,3238,20293,316,3225.35,1120.33,3425.55,1258.16,263/1040,
161,task22,1693811855.mp4,3238,20294,317,3245.27,1119.81,3442.56,1256.44,263/1040,
161,task22,1693811855.mp4,3238,20295,318,3265.20,1119.30,3459.56,1254.73,263/1040,
161,task22,1693811855.mp4,3238,20296,319,3285.12,1118.78,3476.57,1253.01,263/1040,
161,task22,1693811855.mp4,3238,20297,320,3305.05,1118.27,3493.57,1251.29,263/1040,
161,task22,1693811855.mp4,3238,20298,321,3324.97,1117.75,3510.57,1249.57,263/1040,
161,task22,1693811855.mp4,3238,20299,322,3344.90,1117.24,3527.58,1247.85,263/1040,
161,task22,1693811855.mp4,3238,20300,323,3364.82,1116.72,3544.58,1246.13,263/1040,
161,task22,1693811855.mp4,3238,20301,324,3384.75,1116.21,3561.59,1244.41,263/1040,
161,task22,1693811855.mp4,3238,20302,325,3404.67,1115.69,3578.59,1242.69,263/1040,
161,task22,1693811855.mp4,3238,20303,326,3424.60,1115.18,3595.59,1240.98,263/1040,
161,task22,1693811855.mp4,3238,20304,327,3444.52,1114.66,3612.60,1239.26,263/1040,
161,task22,1693811855.mp4,3238,20305,328,3464.45,1114.15,3629.60,1237.54,263/1040,
161,task22,1693811855.mp4,3238,20306,329,3484.37,1113.63,3646.61,1235.82,263/1040,
161,task22,1693811855.mp4,3238,20307,330,3504.30,1113.12,3663.61,1234.10,263/1040,
161,task22,1693811855.mp4,3238,20308,331,3518.24,1112.53,3674.99,1232.73,263/1040,
161,task22,1693811855.mp4,3238,20309,332,3532.17,1111.94,3686.38,1231.36,263/1040,
161,task22,1693811855.mp4,3238,20310,333,3546.11,1111.35,3697.76,1229.99,263/1040,
161,task22,1693811855.mp4,3238,20311,334,3560.04,1110.76,3709.15,1228.61,263/1040,
161,task22,1693811855.mp4,3238,20312,335,3573.98,1110.17,3720.53,1227.24,263/1040,
161,task22,1693811855.mp4,3238,20313,336,3587.91,1109.58,3731.92,1225.87,263/1040,
161,task22,1693811855.mp4,3238,20314,337,3601.85,1108.99,3743.30,1224.50,263/1040,
161,task22,1693811855.mp4,3238,20315,338,3615.79,1108.40,3754.69,1223.13,263/1040,
161,task22,1693811855.mp4,3238,20316,339,3629.72,1107.82,3766.07,1221.76,263/1040,
161,task22,1693811855.mp4,3238,20317,340,3643.66,1107.23,3777.46,1220.39,263/1040,
161,task22,1693811855.mp4,3238,20318,341,3657.59,1106.64,3788.85,1219.01,263/1040,
161,task22,1693811855.mp4,3238,20319,342,3671.53,1106.05,3800.23,1217.64,263/1040,
161,task22,1693811855.mp4,3238,20320,343,3685.46,1105.46,3811.62,1216.27,263/1040,
161,task22,1693811855.mp4,3238,20321,344,3699.40,1104.87,3823.00,1214.90,263/1040,
161,task22,1693811855.mp4,3238,20322,345,3699.40,1104.87,3823.00,1214.90,263/1040,
161,task22,1693811855.mp4,3238,20863,886,3.16,1170.82,140.56,1283.50,39/2055,
161,task22,1693811855.mp4,3238,20864,887,12.00,1170.59,150.36,1284.21,39/2055,
161,task22,1693811855.mp4,3238,20865,888,20.84,1170.35,160.16,1284.93,39/2055,
161,task22,1693811855.mp4,3238,20866,889,29.69,1170.11,169.96,1285.65,39/2055,
161,task22,1693811855.mp4,3238,20867,890,38.53,1169.87,179.75,1286.37,39/2055,
161,task22,1693811855.mp4,3238,20868,891,47.37,1169.63,189.55,1287.08,39/2055,
161,task22,1693811855.mp4,3238,20869,892,56.21,1169.39,199.35,1287.80,39/2055,
161,task22,1693811855.mp4,3238,20870,893,65.05,1169.15,209.15,1288.52,39/2055,
161,task22,1693811855.mp4,3238,20871,894,73.89,1168.91,218.94,1289.24,39/2055,
161,task22,1693811855.mp4,3238,20872,895,82.74,1168.67,228.74,1289.95,39/2055,
161,task22,1693811855.mp4,3238,20873,896,91.58,1168.43,238.54,1290.67,39/2055,
161,task22,1693811855.mp4,3238,20874,897,100.42,1168.20,248.33,1291.39,39/2055,
161,task22,1693811855.mp4,3238,20875,898,109.26,1167.96,258.13,1292.11,39/2055,
161,task22,1693811855.mp4,3238,20876,899,118.10,1167.72,267.93,1292.82,39/2055,
161,task22,1693811855.mp4,3238,20877,900,126.94,1167.48,277.73,1293.54,39/2055,
161,task22,1693811855.mp4,3238,20878,901,135.79,1167.24,287.52,1294.26,39/2055,
161,task22,1693811855.mp4,3238,20879,902,144.63,1167.00,297.32,1294.98,39/2055,
161,task22,1693811855.mp4,3238,20880,903,153.47,1166.76,307.12,1295.69,39/2055,
161,task22,1693811855.mp4,3238,20881,904,162.31,1166.52,316.91,1296.41,39/2055,
161,task22,1693811855.mp4,3238,20882,905,171.15,1166.28,326.71,1297.13,39/2055,
161,task22,1693811855.mp4,3238,20883,906,179.99,1166.05,336.51,1297.85,39/2055,
161,task22,1693811855.mp4,3238,20884,907,188.84,1165.81,346.31,1298.56,39/2055,
161,task22,1693811855.mp4,3238,20885,908,197.68,1165.57,356.10,1299.28,39/2055,
161,task22,1693811855.mp4,3238,20886,909,206.52,1165.33,365.90,1300.00,39/2055,
161,task22,1693811855.mp4,3238,20887,910,222.91,1165.03,385.73,1300.59,39/2055,
161,task22,1693811855.mp4,3238,20888,911,239.30,1164.74,405.55,1301.18,39/2055,
161,task22,1693811855.mp4,3238,20889,912,255.69,1164.44,425.38,1301.77,39/2055,
161,task22,1693811855.mp4,3238,20890,913,272.08,1164.15,445.20,1302.36,39/2055,
161,task22,1693811855.mp4,3238,20891,914,288.47,1163.86,465.03,1302.95,39/2055,
161,task22,1693811855.mp4,3238,20892,915,304.86,1163.56,484.85,1303.54,39/2055,
161,task22,1693811855.mp4,3238,20893,916,321.25,1163.27,504.68,1304.12,39/2055,
161,task22,1693811855.mp4,3238,20894,917,337.64,1162.97,524.50,1304.71,39/2055,
161,task22,1693811855.mp4,3238,20895,918,354.03,1162.68,544.33,1305.30,39/2055,
161,task22,1693811855.mp4,3238,20896,919,370.42,1162.38,564.15,1305.89,39/2055,
161,task22,1693811855.mp4,3238,20897,920,386.81,1162.09,583.98,1306.48,39/2055,
161,task22,1693811855.mp4,3238,20898,921,403.20,1161.79,603.80,1307.07,39/2055,
161,task22,1693811855.mp4,3238,20899,922,419.59,1161.50,623.63,1307.66,39/2055,
161,task22,1693811855.mp4,3238,20900,923,435.98,1161.21,643.45,1308.25,39/2055,
161,task22,1693811855.mp4,3238,20901,924,452.37,1160.91,663.28,1308.84,39/2055,
161,task22,1693811855.mp4,3238,20902,925,468.77,1160.62,683.10,1309.43,39/2055,
161,task22,1693811855.mp4,3238,20903,926,485.16,1160.32,702.93,1310.02,39/2055,
161,task22,1693811855.mp4,3238,20904,927,501.55,1160.03,722.75,1310.61,39/2055,
161,task22,1693811855.mp4,3238,20905,928,517.94,1159.73,742.58,1311.20,39/2055,
161,task22,1693811855.mp4,3238,20906,929,534.33,1159.44,762.40,1311.79,39/2055,
161,task22,1693811855.mp4,3238,20907,930,550.72,1159.15,782.23,1312.38,39/2055,
161,task22,1693811855.mp4,3238,20908,931,567.11,1158.85,802.05,1312.96,39/2055,
161,task22,1693811855.mp4,3238,20909,932,583.50,1158.56,821.88,1313.55,39/2055,
161,task22,1693811855.mp4,3238,20910,933,599.89,1158.26,841.70,1314.14,39/2055,
161,task22,1693811855.mp4,3238,20911,934,616.28,1157.97,861.53,1314.73,39/2055,
161,task22,1693811855.mp4,3238,20912,935,632.67,1157.67,881.35,1315.32,39/2055,
161,task22,1693811855.mp4,3238,20913,936,649.06,1157.38,901.18,1315.91,39/2055,
161,task22,1693811855.mp4,3238,20914,937,665.45,1157.08,921.00,1316.50,39/2055,
161,task22,1693811855.mp4,3238,20915,938,695.58,1156.47,952.66,1316.40,39/2055,
161,task22,1693811855.mp4,3238,20916,939,725.70,1155.86,984.31,1316.30,39/2055,
161,task22,1693811855.mp4,3238,20917,940,755.83,1155.25,1015.97,1316.20,39/2055,
161,task22,1693811855.mp4,3238,20918,941,785.96,1154.64,1047.62,1316.10,39/2055,
161,task22,1693811855.mp4,3238,20919,942,816.09,1154.03,1079.28,1316.00,39/2055,
161,task22,1693811855.mp4,3238,20920,943,846.21,1153.42,1110.93,1315.90,39/2055,
161,task22,1693811855.mp4,3238,20921,944,876.34,1152.81,1142.59,1315.80,39/2055,
161,task22,1693811855.mp4,3238,20922,945,906.47,1152.20,1174.24,1315.70,39/2055,
161,task22,1693811855.mp4,3238,20923,946,936.60,1151.59,1205.90,1315.60,39/2055,
161,task22,1693811855.mp4,3238,20924,947,966.72,1150.98,1237.56,1315.50,39/2055,
161,task22,1693811855.mp4,3238,20925,948,996.85,1150.37,1269.21,1315.40,39/2055,
161,task22,1693811855.mp4,3238,20926,949,1026.98,1149.76,1300.87,1315.30,39/2055,
161,task22,1693811855.mp4,3238,20927,950,1057.10,1149.15,1332.52,1315.20,39/2055,
161,task22,1693811855.mp4,3238,20928,951,1087.23,1148.53,1364.18,1315.10,39/2055,
161,task22,1693811855.mp4,3238,20929,952,1117.36,1147.92,1395.83,1315.00,39/2055,
161,task22,1693811855.mp4,3238,20930,953,1147.49,1147.31,1427.49,1314.90,39/2055,
161,task22,1693811855.mp4,3238,20931,954,1177.61,1146.70,1459.14,1314.80,39/2055,
161,task22,1693811855.mp4,3238,20932,955,1207.74,1146.09,1490.80,1314.70,39/2055,
161,task22,1693811855.mp4,3238,20933,956,1237.87,1145.48,1522.46,1314.60,39/2055,
161,task22,1693811855.mp4,3238,20934,957,1267.99,1144.87,1554.11,1314.50,39/2055,
161,task22,1693811855.mp4,3238,20935,958,1298.12,1144.26,1585.77,1314.40,39/2055,
161,task22,1693811855.mp4,3238,20936,959,1328.25,1143.65,1617.42,1314.30,39/2055,
161,task22,1693811855.mp4,3238,20937,960,1358.38,1143.04,1649.08,1314.20,39/2055,
161,task22,1693811855.mp4,3238,20938,961,1388.50,1142.43,1680.73,1314.10,39/2055,
161,task22,1693811855.mp4,3238,20939,962,1418.63,1141.82,1712.39,1314.00,39/2055,
161,task22,1693811855.mp4,3238,20940,963,1448.76,1141.21,1744.04,1313.90,39/2055,
161,task22,1693811855.mp4,3238,20941,964,1478.88,1140.60,1775.70,1313.80,39/2055,
161,task22,1693811855.mp4,3238,20942,965,1516.71,1139.63,1813.53,1312.83,39/2055,
161,task22,1693811855.mp4,3238,20943,966,1554.54,1138.66,1851.35,1311.86,39/2055,
161,task22,1693811855.mp4,3238,20944,967,1592.36,1137.69,1889.18,1310.89,39/2055,
161,task22,1693811855.mp4,3238,20945,968,1630.19,1136.72,1927.01,1309.92,39/2055,
161,task22,1693811855.mp4,3238,20946,969,1668.02,1135.75,1964.83,1308.95,39/2055,
161,task22,1693811855.mp4,3238,20947,970,1705.84,1134.78,2002.66,1307.98,39/2055,
161,task22,1693811855.mp4,3238,20948,971,1743.67,1133.81,2040.49,1307.01,39/2055,
161,task22,1693811855.mp4,3238,20949,972,1781.50,1132.84,2078.31,1306.04,39/2055,
161,task22,1693811855.mp4,3238,20950,973,1819.32,1131.87,2116.14,1305.07,39/2055,
161,task22,1693811855.mp4,3238,20951,974,1857.15,1130.90,2153.97,1304.10,39/2055,
161,task22,1693811855.mp4,3238,20952,975,1894.98,1129.93,2191.79,1303.13,39/2055,
161,task22,1693811855.mp4,3238,20953,976,1932.80,1128.96,2229.62,1302.16,39/2055,
161,task22,1693811855.mp4,3238,20954,977,1970.63,1127.99,2267.45,1301.19,39/2055,
161,task22,1693811855.mp4,3238,20955,978,2008.46,1127.02,2305.27,1300.22,39/2055,
161,task22,1693811855.mp4,3238,20956,979,2046.28,1126.05,2343.10,1299.25,39/2055,
161,task22,1693811855.mp4,3238,20957,980,2084.11,1125.08,2380.93,1298.28,39/2055,
161,task22,1693811855.mp4,3238,20958,981,2121.94,1124.11,2418.75,1297.31,39/2055,
161,task22,1693811855.mp4,3238,20959,982,2154.91,1123.62,2449.47,1295.69,39/2055,
161,task22,1693811855.mp4,3238,20960,983,2187.89,1123.14,2480.18,1294.08,39/2055,
161,task22,1693811855.mp4,3238,20961,984,2220.86,1122.65,2510.89,1292.46,39/2055,
161,task22,1693811855.mp4,3238,20962,985,2253.83,1122.17,2541.61,1290.84,39/2055,
161,task22,1693811855.mp4,3238,20963,986,2286.81,1121.68,2572.32,1289.22,39/2055,
161,task22,1693811855.mp4,3238,20964,987,2319.78,1121.20,2603.04,1287.60,39/2055,
161,task22,1693811855.mp4,3238,20965,988,2352.76,1120.71,2633.75,1285.98,39/2055,
161,task22,1693811855.mp4,3238,20966,989,2385.73,1120.23,2664.47,1284.37,39/2055,
161,task22,1693811855.mp4,3238,20967,990,2418.71,1119.74,2695.18,1282.75,39/2055,
161,task22,1693811855.mp4,3238,20968,991,2451.68,1119.26,2725.89,1281.13,39/2055,
161,task22,1693811855.mp4,3238,20969,992,2484.65,1118.77,2756.61,1279.51,39/2055,
161,task22,1693811855.mp4,3238,20970,993,2517.63,1118.29,2787.32,1277.89,39/2055,
161,task22,1693811855.mp4,3238,20971,994,2550.60,1117.80,2818.04,1276.27,39/2055,
161,task22,1693811855.mp4,3238,20972,995,2583.58,1117.32,2848.75,1274.66,39/2055,
161,task22,1693811855.mp4,3238,20973,996,2616.55,1116.83,2879.46,1273.04,39/2055,
161,task22,1693811855.mp4,3238,20974,997,2649.53,1116.35,2910.18,1271.42,39/2055,
161,task22,1693811855.mp4,3238,20975,998,2682.50,1115.86,2940.89,1269.80,39/2055,
161,task22,1693811855.mp4,3238,20976,999,2703.72,1115.20,2959.91,1268.70,39/2055,
161,task22,1693811855.mp4,3238,20977,1000,2724.93,1114.54,2978.93,1267.60,39/2055,
161,task22,1693811855.mp4,3238,20978,1001,2746.15,1113.88,2997.94,1266.50,39/2055,
161,task22,1693811855.mp4,3238,20979,1002,2767.36,1113.23,3016.96,1265.40,39/2055,
161,task22,1693811855.mp4,3238,20980,1003,2788.58,1112.57,3035.98,1264.30,39/2055,
161,task22,1693811855.mp4,3238,20981,1004,2809.80,1111.91,3054.99,1263.20,39/2055,
161,task22,1693811855.mp4,3238,20982,1005,2831.01,1111.25,3074.01,1262.10,39/2055,
161,task22,1693811855.mp4,3238,20983,1006,2852.23,1110.59,3093.03,1261.00,39/2055,
161,task22,1693811855.mp4,3238,20984,1007,2873.44,1109.93,3112.04,1259.90,39/2055,
161,task22,1693811855.mp4,3238,20985,1008,2894.66,1109.27,3131.06,1258.80,39/2055,
161,task22,1693811855.mp4,3238,20986,1009,2915.88,1108.61,3150.08,1257.70,39/2055,
161,task22,1693811855.mp4,3238,20987,1010,2937.09,1107.95,3169.09,1256.60,39/2055,
161,task22,1693811855.mp4,3238,20988,1011,2958.31,1107.29,3188.11,1255.50,39/2055,
161,task22,1693811855.mp4,3238,20989,1012,2979.52,1106.63,3207.13,1254.40,39/2055,
161,task22,1693811855.mp4,3238,20990,1013,3000.74,1105.97,3226.14,1253.30,39/2055,
161,task22,1693811855.mp4,3238,20991,1014,3021.96,1105.31,3245.16,1252.20,39/2055,
161,task22,1693811855.mp4,3238,20992,1015,3043.17,1104.65,3264.18,1251.10,39/2055,
161,task22,1693811855.mp4,3238,20993,1016,3064.39,1103.99,3283.19,1250.00,39/2055,
161,task22,1693811855.mp4,3238,20994,1017,3085.60,1103.33,3302.21,1248.90,39/2055,
161,task22,1693811855.mp4,3238,20995,1018,3106.82,1102.67,3321.23,1247.80,39/2055,
161,task22,1693811855.mp4,3238,20996,1019,3128.04,1102.01,3340.24,1246.70,39/2055,
161,task22,1693811855.mp4,3238,20997,1020,3149.25,1101.35,3359.26,1245.60,39/2055,
161,task22,1693811855.mp4,3238,20998,1021,3170.47,1100.69,3378.28,1244.50,39/2055,
161,task22,1693811855.mp4,3238,20999,1022,3191.68,1100.03,3397.29,1243.40,39/2055,
161,task22,1693811855.mp4,3238,21000,1023,3212.90,1099.38,3416.31,1242.30,39/2055,
161,task22,1693811855.mp4,3238,21001,1024,3222.59,1099.15,3424.40,1241.69,39/2055,
161,task22,1693811855.mp4,3238,21002,1025,3232.29,1098.92,3432.49,1241.08,39/2055,
161,task22,1693811855.mp4,3238,21003,1026,3241.98,1098.69,3440.59,1240.47,39/2055,
161,task22,1693811855.mp4,3238,21004,1027,3251.68,1098.46,3448.68,1239.86,39/2055,
161,task22,1693811855.mp4,3238,21005,1028,3261.37,1098.23,3456.77,1239.24,39/2055,
